50857,6
50858,11
50859,10
50860,16
50861,8
50862,15
50863,10
50864,10
50865,11
50866,14
50867,5
50868,12
50869,11
50870,6
50871,4
50872,6
50873,1
50874,16
50875,3
50876,18
50877,12
50878,12
50879,9
50880,6
50881,13
50882,1
50883,1
50884,11
50885,4
50886,7
50887,6
50888,12
50889,6
50890,7
50891,16
50892,9
50893,14
50894,8
50895,6
50896,7
50897,9
50898,14
50899,4
50900,13
50901,14
50902,4
50903,8
50904,7
50905,6
50906,6
50907,6
50908,10
50909,10
50910,13
50911,14
50912,4
50913,16
50914,17
50915,17
50916,7
50917,10
50918,13
50919,12
50920,12
50921,10
50922,17
50923,8
50924,9
50925,9
50926,7
50927,12
50928,2
50929,10
50930,9
50931,15
50932,6
50933,10
50934,7
50935,7
50936,17
50937,11
50938,18
50939,4
50940,10
50941,5
50942,4
50943,15
50944,9
50945,8
50946,7
50947,13
50948,4
50949,4
50950,14
50951,8
50952,7
50953,15
50954,11
50955,7
50956,12
50957,17
50958,8
50959,12
50960,7
50961,3
50962,2
50963,12
50964,14
50965,7
50966,2
50967,9
50968,5
50969,9
50970,10
50971,12
50972,8
50973,9
50974,6
50975,9
50976,17
50977,3
50978,17
50979,5
50980,3
50981,12
50982,1
50983,12
50984,11
50985,15
50986,15
50987,3
50988,14
50989,6
50990,8
50991,7
50992,8
50993,6
50994,8
50995,13
50996,4
50997,12
50998,10
50999,7
51000,10
51001,8
51002,1
51003,14
51004,3
51005,5
51006,10
51007,6
51008,6
51009,10
51010,16
51011,8
51012,10
51013,15
51014,7
51015,15
51016,7
51017,8
51018,6
51019,9
51020,8
51021,7
51022,15
51023,3
51024,16
51025,2
51026,12
51027,5
51028,4
51029,13
51030,13
51031,14
51032,6
51033,7
51034,11
51035,8
51036,3
51037,4
51038,14
51039,9
51040,6
51041,7
51042,6
51043,13
51044,14
51045,9
51046,14
51047,9
51048,1
51049,14
51050,2
51051,2
51052,6
51053,13
51054,10
51055,2
51056,4
51057,15
51058,6
51059,5
51060,10
51061,13
51062,5
51063,0
51064,3
51065,8
51066,10
51067,11
51068,7
51069,6
51070,9
51071,1
51072,5
51073,3
51074,9
51075,13
51076,15
51077,8
51078,7
51079,7
51080,7
51081,2
51082,4
51083,6
51084,15
51085,4
51086,11
51087,13
51088,10
51089,7
51090,9
51091,5
51092,5
51093,2
51094,11
51095,15
51096,7
51097,4
51098,12
51099,4
51100,10
51101,11
51102,11
51103,12
51104,11
51105,7
51106,11
51107,3
51108,16
51109,5
51110,5
51111,10
51112,13
51113,11
51114,7
51115,11
51116,15
51117,13
51118,13
51119,8
51120,4
51121,8
51122,10
51123,16
51124,11
51125,5
51126,10
51127,9
51128,15
51129,9
51130,10
51131,12
51132,7
51133,5
51134,12
51135,2
51136,11
51137,7
51138,4
51139,3
51140,9
51141,12
51142,8
51143,7
51144,12
51145,8
51146,9
51147,9
51148,9
51149,10
51150,16
51151,11
51152,4
51153,12
51154,2
51155,16
51156,4
51157,13
51158,5
51159,5
51160,6
51161,11
51162,10
51163,11
51164,8
51165,10
51166,9
51167,3
51168,9
51169,13
51170,11
51171,4
51172,6
51173,8
51174,12
51175,12
51176,17
51177,5
51178,6
51179,2
51180,3
51181,10
51182,7
51183,9
51184,8
51185,9
51186,8
51187,13
51188,7
51189,10
51190,7
51191,11
51192,10
51193,5
51194,9
51195,4
51196,8
51197,6
51198,2
51199,0
51200,6
51201,11
51202,15
51203,15
51204,9
51205,14
51206,11
51207,3
51208,11
51209,7
51210,15
51211,8
51212,8
51213,9
51214,11
51215,8
51216,13
51217,8
51218,9
51219,10
51220,1
51221,10
51222,14
51223,8
51224,11
51225,9
51226,15
51227,8
51228,12
51229,8
51230,7
51231,7
51232,10
51233,7
51234,2
51235,6
51236,13
51237,10
51238,12
51239,7
51240,10
51241,5
51242,4
51243,11
51244,8
51245,5
51246,16
51247,6
51248,9
51249,6
51250,4
51251,0
51252,7
51253,5
51254,12
51255,8
51256,4
51257,12
51258,8
51259,6
51260,8
51261,11
51262,1
51263,17
51264,10
51265,8
51266,16
51267,9
51268,10
51269,13
51270,16
51271,10
51272,14
51273,9
51274,6
51275,10
51276,6
51277,2
51278,11
51279,4
51280,4
51281,8
51282,10
51283,9
51284,5
51285,4
51286,16
51287,11
51288,10
51289,5
51290,16
51291,12
51292,5
51293,7
51294,2
51295,9
51296,9
51297,6
51298,12
51299,5
51300,14
51301,6
51302,11
51303,13
51304,5
51305,12
51306,3
51307,14
51308,9
51309,18
51310,6
51311,5
51312,12
51313,6
51314,15
51315,14
51316,8
51317,11
51318,5
51319,6
51320,4
51321,14
51322,15
51323,17
51324,14
51325,13
51326,6
51327,7
51328,11
51329,10
51330,8
51331,6
51332,12
51333,12
51334,11
51335,12
51336,0
51337,15
51338,11
51339,12
51340,10
51341,3
51342,6
51343,8
51344,3
51345,11
51346,9
51347,4
51348,16
51349,6
51350,1
51351,8
51352,10
51353,15
51354,14
51355,16
51356,13
51357,5
51358,4
51359,15
51360,3
51361,7
51362,12
51363,10
51364,10
51365,17
51366,15
51367,9
51368,11
51369,5
51370,10
51371,8
51372,3
51373,7
51374,7
51375,10
51376,8
51377,9
51378,7
51379,8
51380,9
51381,10
51382,12
51383,4
51384,13
51385,8
51386,9
51387,11
51388,11
51389,7
51390,2
51391,11
51392,2
51393,8
51394,12
51395,9
51396,10
51397,8
51398,7
51399,8
51400,9
51401,6
51402,11
51403,8
51404,11
51405,12
51406,11
51407,3
51408,15
51409,3
51410,10
51411,3
51412,11
51413,4
51414,5
51415,14
51416,11
51417,3
51418,6
51419,7
51420,11
51421,18
51422,11
51423,6
51424,11
51425,8
51426,15
51427,9
51428,9
51429,5
51430,8
51431,5
51432,2
51433,6
51434,9
51435,10
51436,6
51437,12
51438,11
51439,9
51440,12
51441,9
51442,9
51443,16
51444,8
51445,14
51446,5
51447,8
51448,11
51449,5
51450,4
51451,13
51452,5
51453,14
51454,11
51455,15
51456,8
51457,6
51458,10
51459,6
51460,16
51461,15
51462,9
51463,1
51464,6
51465,13
51466,15
51467,10
51468,4
51469,8
51470,10
51471,8
51472,12
51473,12
51474,11
51475,15
51476,13
51477,9
51478,4
51479,10
51480,14
51481,12
51482,11
51483,8
51484,10
51485,9
51486,14
51487,6
51488,6
51489,1
51490,13
51491,6
51492,9
51493,17
51494,5
51495,8
51496,7
51497,10
51498,9
51499,11
51500,9
51501,10
51502,3
51503,5
51504,14
51505,9
51506,3
51507,1
51508,8
51509,4
51510,11
51511,0
51512,2
51513,9
51514,8
51515,9
51516,13
51517,0
51518,5
51519,8
51520,5
51521,2
51522,16
51523,10
51524,7
51525,1
51526,11
51527,7
51528,13
51529,12
51530,6
51531,12
51532,9
51533,9
51534,9
51535,7
51536,8
51537,4
51538,14
51539,8
51540,8
51541,11
51542,6
51543,14
51544,9
51545,4
51546,15
51547,18
51548,7
51549,0
51550,7
51551,0
51552,7
51553,8
51554,7
51555,11
51556,0
51557,6
51558,10
51559,7
51560,4
51561,10
51562,11
51563,4
51564,7
51565,9
51566,8
51567,2
51568,2
51569,2
51570,11
51571,10
51572,8
51573,7
51574,3
51575,13
51576,3
51577,6
51578,7
51579,11
51580,2
51581,8
51582,10
51583,10
51584,8
51585,11
51586,9
51587,9
51588,8
51589,9
51590,8
51591,16
51592,14
51593,10
51594,12
51595,17
51596,7
51597,6
51598,8
51599,4
51600,13
51601,5
51602,13
51603,1
51604,17
51605,8
51606,12
51607,9
51608,11
51609,11
51610,15
51611,0
51612,17
51613,1
51614,16
51615,12
51616,5
51617,5
51618,4
51619,11
51620,14
51621,0
51622,9
51623,1
51624,16
51625,16
51626,1
51627,14
51628,15
51629,9
51630,7
51631,7
51632,11
51633,12
51634,6
51635,10
51636,7
51637,9
51638,12
51639,17
51640,3
51641,12
51642,8
51643,7
51644,10
51645,3
51646,12
51647,1
51648,6
51649,12
51650,3
51651,9
51652,12
51653,9
51654,10
51655,7
51656,11
51657,11
51658,7
51659,12
51660,14
51661,9
51662,16
51663,10
51664,13
51665,11
51666,10
51667,13
51668,6
51669,6
51670,11
51671,15
51672,9
51673,18
51674,8
51675,15
51676,14
51677,10
51678,6
51679,11
51680,6
51681,11
51682,15
51683,10
51684,6
51685,10
51686,12
51687,4
51688,5
51689,5
51690,7
51691,5
51692,15
51693,3
51694,11
51695,14
51696,11
51697,3
51698,2
51699,6
51700,11
51701,6
51702,7
51703,3
51704,7
51705,6
51706,8
51707,5
51708,4
51709,6
51710,4
51711,9
51712,11
51713,6
51714,13
51715,11
51716,10
51717,15
51718,5
51719,9
51720,7
51721,7
51722,9
51723,12
51724,16
51725,11
51726,8
51727,10
51728,6
51729,10
51730,6
51731,3
51732,8
51733,10
51734,12
51735,5
51736,8
51737,11
51738,6
51739,8
51740,15
51741,4
51742,7
51743,8
51744,11
51745,9
51746,8
51747,2
51748,6
51749,7
51750,4
51751,11
51752,13
51753,10
51754,4
51755,12
51756,18
51757,7
51758,7
51759,1
51760,5
51761,18
51762,13
51763,10
51764,4
51765,9
51766,11
51767,8
51768,10
51769,15
51770,7
51771,6
51772,16
51773,13
51774,15
51775,6
51776,3
51777,0
51778,12
51779,7
51780,11
51781,10
51782,12
51783,3
51784,15
51785,12
51786,7
51787,12
51788,13
51789,11
51790,5
51791,0
51792,7
51793,11
51794,14
51795,11
51796,14
51797,5
51798,0
51799,15
51800,1
51801,9
51802,11
51803,7
51804,16
51805,13
51806,16
51807,3
51808,9
51809,9
51810,10
51811,6
51812,6
51813,4
51814,0
51815,13
51816,12
51817,11
51818,3
51819,6
51820,2
51821,13
51822,11
51823,9
51824,7
51825,11
51826,3
51827,10
51828,10
51829,9
51830,13
51831,9
51832,18
51833,15
51834,5
51835,13
51836,10
51837,13
51838,9
51839,5
51840,11
51841,13
51842,4
51843,15
51844,12
51845,5
51846,0
51847,9
51848,8
51849,12
51850,13
51851,3
51852,9
51853,7
51854,10
51855,6
51856,11
51857,14
51858,9
51859,11
51860,6
51861,16
51862,14
51863,8
51864,9
51865,16
51866,13
51867,8
51868,12
51869,7
51870,7
51871,7
51872,17
51873,5
51874,5
51875,8
51876,18
51877,10
51878,10
51879,17
51880,7
51881,5
51882,9
51883,10
51884,6
51885,7
51886,9
51887,2
51888,8
51889,8
51890,10
51891,5
51892,11
51893,1
51894,2
51895,9
51896,3
51897,8
51898,0
51899,4
51900,6
51901,7
51902,1
51903,7
51904,3
51905,12
51906,8
51907,13
51908,15
51909,13
51910,6
51911,8
51912,14
51913,8
51914,13
51915,10
51916,14
51917,12
51918,13
51919,7
51920,9
51921,3
51922,16
51923,6
51924,5
51925,7
51926,4
51927,16
51928,11
51929,7
51930,10
51931,7
51932,9
51933,10
51934,3
51935,3
51936,14
51937,7
51938,15
51939,11
51940,17
51941,6
51942,1
51943,14
51944,15
51945,13
51946,8
51947,11
51948,3
51949,9
51950,3
51951,3
51952,11
51953,16
51954,4
51955,2
51956,15
51957,6
51958,9
51959,15
51960,10
51961,9
51962,10
51963,14
51964,7
51965,6
51966,5
51967,3
51968,12
51969,16
51970,15
51971,11
51972,12
51973,14
51974,10
51975,8
51976,15
51977,12
51978,9
51979,3
51980,10
51981,13
51982,4
51983,12
51984,6
51985,13
51986,3
51987,15
51988,6
51989,1
51990,2
51991,11
51992,14
51993,14
51994,8
51995,6
51996,9
51997,7
51998,5
51999,6
52000,10
52001,12
52002,13
52003,5
52004,6
52005,10
52006,12
52007,3
52008,4
52009,13
52010,7
52011,9
52012,17
52013,7
52014,11
52015,11
52016,4
52017,8
52018,4
52019,11
52020,5
52021,9
52022,5
52023,9
52024,7
52025,14
52026,9
52027,18
52028,5
52029,10
52030,17
52031,1
52032,16
52033,5
52034,4
52035,4
52036,14
52037,5
52038,8
52039,14
52040,8
52041,12
52042,14
52043,9
52044,10
52045,12
52046,12
52047,12
52048,9
52049,9
52050,13
52051,6
52052,17
52053,6
52054,10
52055,11
52056,12
52057,6
52058,16
52059,7
52060,10
52061,3
52062,11
52063,9
52064,9
52065,13
52066,3
52067,2
52068,10
52069,5
52070,9
52071,14
52072,4
52073,8
52074,14
52075,4
52076,14
52077,11
52078,12
52079,4
52080,9
52081,10
52082,5
52083,11
52084,11
52085,2
52086,3
52087,14
52088,13
52089,6
52090,10
52091,5
52092,9
52093,10
52094,0
52095,14
52096,4
52097,14
52098,13
52099,12
52100,6
52101,13
52102,9
52103,10
52104,7
52105,8
52106,7
52107,10
52108,17
52109,3
52110,6
52111,5
52112,7
52113,3
52114,12
52115,16
52116,7
52117,6
52118,16
52119,9
52120,11
52121,15
52122,11
52123,13
52124,11
52125,12
52126,8
52127,5
52128,5
52129,9
52130,10
52131,3
52132,12
52133,12
52134,10
52135,8
52136,9
52137,11
52138,6
52139,9
52140,2
52141,12
52142,10
52143,16
52144,12
52145,6
52146,4
52147,10
52148,5
52149,10
52150,9
52151,12
52152,13
52153,7
52154,8
52155,8
52156,11
52157,9
52158,6
52159,11
52160,4
52161,7
52162,7
52163,3
52164,7
52165,7
52166,14
52167,7
52168,13
52169,8
52170,6
52171,2
52172,9
52173,9
52174,17
52175,16
52176,10
52177,8
52178,13
52179,3
52180,4
52181,12
52182,3
52183,15
52184,12
52185,13
52186,8
52187,7
52188,4
52189,7
52190,12
52191,7
52192,8
52193,4
52194,8
52195,3
52196,7
52197,9
52198,8
52199,8
52200,4
52201,6
52202,15
52203,12
52204,8
52205,9
52206,3
52207,10
52208,8
52209,15
52210,7
52211,15
52212,6
52213,14
52214,3
52215,9
52216,5
52217,2
52218,10
52219,12
52220,11
52221,9
52222,6
52223,6
52224,10
52225,12
52226,9
52227,12
52228,3
52229,12
52230,1
52231,14
52232,7
52233,11
52234,18
52235,7
52236,15
52237,9
52238,11
52239,8
52240,8
52241,11
52242,9
52243,12
52244,5
52245,12
52246,6
52247,2
52248,10
52249,12
52250,16
52251,8
52252,9
52253,9
52254,12
52255,6
52256,8
52257,5
52258,14
52259,16
52260,4
52261,15
52262,8
52263,6
52264,8
52265,8
52266,9
52267,10
52268,17
52269,3
52270,8
52271,6
52272,10
52273,16
52274,9
52275,9
52276,3
52277,12
52278,1
52279,16
52280,4
52281,8
52282,4
52283,9
52284,5
52285,4
52286,9
52287,1
52288,10
52289,10
52290,10
52291,9
52292,1
52293,9
52294,9
52295,11
52296,10
52297,5
52298,9
52299,7
52300,13
52301,4
52302,16
52303,8
52304,10
52305,13
52306,2
52307,13
52308,6
52309,3
52310,16
52311,6
52312,7
52313,4
52314,10
52315,6
52316,6
52317,8
52318,16
52319,10
52320,13
52321,4
52322,8
52323,9
52324,9
52325,16
52326,13
52327,9
52328,9
52329,6
52330,5
52331,11
52332,6
52333,9
52334,4
52335,10
52336,3
52337,12
52338,10
52339,9
52340,3
52341,2
52342,13
52343,9
52344,7
52345,10
52346,1
52347,10
52348,9
52349,10
52350,10
52351,11
52352,7
52353,2
52354,12
52355,16
52356,10
52357,7
52358,8
52359,5
52360,9
52361,3
52362,1
52363,14
52364,8
52365,9
52366,13
52367,17
52368,6
52369,7
52370,6
52371,1
52372,2
52373,12
52374,10
52375,4
52376,12
52377,9
52378,9
52379,5
52380,4
52381,15
52382,9
52383,14
52384,4
52385,10
52386,4
52387,8
52388,16
52389,1
52390,12
52391,5
52392,12
52393,3
52394,11
52395,12
52396,12
52397,15
52398,15
52399,12
52400,13
52401,7
52402,15
52403,1
52404,10
52405,14
52406,6
52407,4
52408,15
52409,7
52410,7
52411,5
52412,8
52413,9
52414,8
52415,0
52416,13
52417,6
52418,3
52419,12
52420,4
52421,0
52422,11
52423,11
52424,7
52425,12
52426,0
52427,3
52428,6
52429,13
52430,10
52431,14
52432,5
52433,12
52434,9
52435,14
52436,10
52437,1
52438,3
52439,2
52440,14
52441,13
52442,14
52443,4
52444,9
52445,17
52446,12
52447,15
52448,17
52449,10
52450,8
52451,3
52452,13
52453,9
52454,12
52455,1
52456,17
52457,9
52458,10
52459,11
52460,2
52461,7
52462,16
52463,12
52464,11
52465,2
52466,1
52467,3
52468,8
52469,6
52470,13
52471,1
52472,5
52473,3
52474,1
52475,10
52476,12
52477,13
52478,10
52479,9
52480,5
52481,2
52482,7
52483,3
52484,16
52485,16
52486,7
52487,14
52488,7
52489,11
52490,4
52491,9
52492,9
52493,13
52494,8
52495,9
52496,5
52497,7
52498,14
52499,4
52500,12
52501,10
52502,11
52503,17
52504,3
52505,2
52506,7
52507,8
52508,6
52509,12
52510,9
52511,14
52512,13
52513,9
52514,2
52515,7
52516,9
52517,15
52518,12
52519,9
52520,11
52521,2
52522,10
52523,13
52524,3
52525,8
52526,4
52527,15
52528,16
52529,5
52530,11
52531,11
52532,16
52533,4
52534,8
52535,3
52536,18
52537,16
52538,10
52539,17
52540,15
52541,7
52542,0
52543,5
52544,12
52545,14
52546,15
52547,7
52548,3
52549,3
52550,11
52551,16
52552,9
52553,10
52554,5
52555,12
52556,7
52557,7
52558,12
52559,14
52560,9
52561,14
52562,15
52563,13
52564,2
52565,13
52566,14
52567,8
52568,7
52569,5
52570,14
52571,9
52572,0
52573,5
52574,7
52575,8
52576,5
52577,12
52578,7
52579,8
52580,5
52581,12
52582,6
52583,15
52584,10
52585,12
52586,9
52587,9
52588,12
52589,5
52590,13
52591,6
52592,6
52593,7
52594,15
52595,9
52596,11
52597,8
52598,6
52599,11
52600,15
52601,6
52602,2
52603,9
52604,3
52605,2
52606,4
52607,13
52608,8
52609,10
52610,9
52611,1
52612,15
52613,4
52614,13
52615,18
52616,1
52617,13
52618,5
52619,2
52620,15
52621,9
52622,6
52623,15
52624,15
52625,9
52626,5
52627,15
52628,2
52629,10
52630,15
52631,9
52632,5
52633,10
52634,8
52635,8
52636,10
52637,10
52638,7
52639,13
52640,13
52641,9
52642,7
52643,13
52644,12
52645,7
52646,11
52647,17
52648,4
52649,4
52650,14
52651,14
52652,2
52653,8
52654,14
52655,11
52656,9
52657,8
52658,9
52659,11
52660,17
52661,13
52662,15
52663,11
52664,6
52665,11
52666,7
52667,8
52668,17
52669,3
52670,10
52671,9
52672,7
52673,8
52674,9
52675,5
52676,13
52677,10
52678,7
52679,6
52680,1
52681,14
52682,10
52683,7
52684,7
52685,3
52686,5
52687,8
52688,14
52689,11
52690,9
52691,9
52692,11
52693,15
52694,12
52695,8
52696,6
52697,8
52698,8
52699,3
52700,11
52701,3
52702,8
52703,8
52704,8
52705,4
52706,10
52707,10
52708,3
52709,12
52710,13
52711,11
52712,3
52713,15
52714,5
52715,15
52716,11
52717,6
52718,4
52719,15
52720,15
52721,2
52722,3
52723,8
52724,7
52725,11
52726,14
52727,11
52728,11
52729,12
52730,1
52731,11
52732,10
52733,10
52734,7
52735,7
52736,7
52737,11
52738,14
52739,11
52740,10
52741,1
52742,8
52743,10
52744,17
52745,3
52746,12
52747,11
52748,3
52749,17
52750,9
52751,13
52752,13
52753,8
52754,10
52755,3
52756,10
52757,10
52758,12
52759,14
52760,9
52761,18
52762,5
52763,10
52764,4
52765,1
52766,0
52767,9
52768,13
52769,0
52770,5
52771,13
52772,11
52773,10
52774,8
52775,7
52776,9
52777,14
52778,13
52779,7
52780,10
52781,12
52782,10
52783,3
52784,9
52785,13
52786,10
52787,9
52788,4
52789,10
52790,7
52791,5
52792,16
52793,6
52794,3
52795,14
52796,10
52797,4
52798,11
52799,9
52800,13
52801,13
52802,4
52803,16
52804,9
52805,10
52806,6
52807,3
52808,11
52809,11
52810,7
52811,5
52812,13
52813,12
52814,6
52815,10
52816,8
52817,14
52818,15
52819,12
52820,1
52821,9
52822,11
52823,11
52824,8
52825,3
52826,17
52827,14
52828,4
52829,11
52830,8
52831,3
52832,12
52833,2
52834,10
52835,14
52836,5
52837,4
52838,14
52839,5
52840,6
52841,8
52842,12
52843,12
52844,10
52845,7
52846,10
52847,16
52848,7
52849,4
52850,4
52851,11
52852,13
52853,16
52854,1
52855,16
52856,6
52857,16
52858,17
52859,14
52860,6
52861,5
52862,13
52863,6
52864,10
52865,16
52866,7
52867,12
52868,12
52869,12
52870,12
52871,9
52872,4
52873,11
52874,10
52875,10
52876,2
52877,12
52878,16
52879,18
52880,9
52881,8
52882,5
52883,8
52884,14
52885,10
52886,9
52887,5
52888,14
52889,8
52890,4
52891,13
52892,14
52893,11
52894,9
52895,6
52896,10
52897,17
52898,17
52899,5
52900,7
52901,9
52902,18
52903,16
52904,13
52905,11
52906,10
52907,5
52908,11
52909,7
52910,2
52911,11
52912,4
52913,4
52914,17
52915,3
52916,3
52917,11
52918,1
52919,1
52920,4
52921,13
52922,8
52923,8
52924,11
52925,7
52926,15
52927,12
52928,10
52929,13
52930,4
52931,15
52932,2
52933,3
52934,11
52935,5
52936,7
52937,4
52938,9
52939,13
52940,11
52941,7
52942,16
52943,7
52944,9
52945,10
52946,11
52947,10
52948,5
52949,16
52950,5
52951,16
52952,17
52953,7
52954,8
52955,16
52956,15
52957,15
52958,3
52959,9
52960,13
52961,14
52962,10
52963,16
52964,3
52965,13
52966,13
52967,13
52968,15
52969,10
52970,15
52971,10
52972,8
52973,6
52974,8
52975,14
52976,13
52977,9
52978,10
52979,13
52980,2
52981,9
52982,10
52983,13
52984,15
52985,8
52986,14
52987,7
52988,18
52989,11
52990,15
52991,5
52992,13
52993,8
52994,13
52995,15
52996,9
52997,7
52998,13
52999,15
53000,18
53001,6
53002,7
53003,15
53004,13
53005,14
53006,7
53007,15
53008,16
53009,7
53010,17
53011,7
53012,5
53013,9
53014,12
53015,8
53016,10
53017,17
53018,9
53019,11
53020,4
53021,4
53022,3
53023,5
53024,5
53025,10
53026,8
53027,3
53028,13
53029,7
53030,4
53031,13
53032,16
53033,16
53034,7
53035,13
53036,8
53037,14
53038,5
53039,3
53040,16
53041,2
53042,0
53043,13
53044,9
53045,16
53046,11
53047,15
53048,10
53049,10
53050,3
53051,2
53052,10
53053,0
53054,14
53055,5
53056,12
53057,2
53058,12
53059,15
53060,15
53061,9
53062,14
53063,9
53064,11
53065,10
53066,10
53067,1
53068,5
53069,4
53070,6
53071,13
53072,8
53073,4
53074,5
53075,5
53076,2
53077,7
53078,9
53079,7
53080,13
53081,16
53082,6
53083,10
53084,7
53085,9
53086,10
53087,4
53088,12
53089,3
53090,17
53091,14
53092,9
53093,8
53094,10
53095,9
53096,4
53097,11
53098,14
53099,4
53100,7
53101,9
53102,10
53103,5
53104,8
53105,9
53106,6
53107,10
53108,9
53109,4
53110,12
53111,7
53112,16
53113,9
53114,15
53115,13
53116,9
53117,13
53118,14
53119,11
53120,3
53121,8
53122,6
53123,6
53124,2
53125,4
53126,3
53127,16
53128,6
53129,5
53130,14
53131,16
53132,10
53133,15
53134,7
53135,12
53136,2
53137,8
53138,16
53139,0
53140,2
53141,10
53142,14
53143,12
53144,1
53145,3
53146,9
53147,2
53148,12
53149,9
53150,12
53151,11
53152,17
53153,1
53154,11
53155,8
53156,11
53157,10
53158,5
53159,7
53160,5
53161,17
53162,14
53163,8
53164,10
53165,4
53166,2
53167,11
53168,10
53169,1
53170,6
53171,10
53172,7
53173,5
53174,14
53175,12
53176,5
53177,12
53178,16
53179,6
53180,11
53181,10
53182,0
53183,10
53184,8
53185,13
53186,9
53187,5
53188,11
53189,9
53190,1
53191,14
53192,7
53193,12
53194,9
53195,8
53196,4
53197,12
53198,14
53199,1
53200,13
53201,17
53202,3
53203,6
53204,14
53205,2
53206,14
53207,8
53208,8
53209,6
53210,9
53211,8
53212,7
53213,7
53214,8
53215,5
53216,14
53217,9
53218,7
53219,3
53220,15
53221,11
53222,10
53223,16
53224,8
53225,2
53226,2
53227,10
53228,10
53229,12
53230,15
53231,14
53232,6
53233,7
53234,9
53235,7
53236,1
53237,4
53238,8
53239,8
53240,15
53241,4
53242,13
53243,15
53244,4
53245,8
53246,3
53247,12
53248,13
53249,12
53250,6
53251,9
53252,6
53253,11
53254,4
53255,9
53256,8
53257,10
53258,5
53259,8
53260,7
53261,4
53262,13
53263,14
53264,8
53265,11
53266,11
53267,6
53268,10
53269,15
53270,3
53271,4
53272,7
53273,12
53274,1
53275,14
53276,12
53277,9
53278,13
53279,8
53280,13
53281,15
53282,15
53283,6
53284,12
53285,9
53286,6
53287,9
53288,13
53289,9
53290,9
53291,18
53292,11
53293,5
53294,3
53295,5
53296,1
53297,17
53298,2
53299,6
53300,6
53301,6
53302,13
53303,0
53304,13
53305,10
53306,16
53307,9
53308,3
53309,9
53310,11
53311,3
53312,17
53313,4
53314,7
53315,10
53316,10
53317,10
53318,5
53319,10
53320,12
53321,9
53322,8
53323,11
53324,8
53325,7
53326,12
53327,5
53328,8
53329,4
53330,12
53331,6
53332,7
53333,3
53334,14
53335,10
53336,13
53337,7
53338,4
53339,4
53340,6
53341,6
53342,8
53343,10
53344,9
53345,12
53346,17
53347,2
53348,7
53349,0
53350,4
53351,16
53352,4
53353,6
53354,12
53355,10
53356,9
53357,2
53358,11
53359,3
53360,13
53361,9
53362,12
53363,13
53364,8
53365,17
53366,8
53367,6
53368,0
53369,7
53370,9
53371,1
53372,6
53373,17
53374,5
53375,8
53376,12
53377,15
53378,7
53379,11
53380,10
53381,9
53382,13
53383,5
53384,3
53385,11
53386,14
53387,9
53388,6
53389,16
53390,13
53391,11
53392,8
53393,9
53394,10
53395,9
53396,10
53397,13
53398,8
53399,15
53400,10
53401,3
53402,14
53403,18
53404,9
53405,8
53406,2
53407,8
53408,8
53409,8
53410,6
53411,9
53412,12
53413,6
53414,7
53415,3
53416,4
53417,11
53418,6
53419,10
53420,11
53421,11
53422,17
53423,11
53424,13
53425,13
53426,14
53427,7
53428,10
53429,15
53430,12
53431,15
53432,6
53433,7
53434,7
53435,8
53436,15
53437,10
53438,13
53439,6
53440,12
53441,13
53442,8
53443,3
53444,11
53445,11
53446,5
53447,7
53448,11
53449,9
53450,11
53451,5
53452,7
53453,11
53454,9
53455,6
53456,5
53457,10
53458,9
53459,7
53460,7
53461,14
53462,6
53463,6
53464,13
53465,4
53466,9
53467,14
53468,15
53469,10
53470,16
53471,2
53472,11
53473,16
53474,7
53475,15
53476,14
53477,8
53478,8
53479,10
53480,9
53481,13
53482,11
53483,10
53484,13
53485,10
53486,7
53487,5
53488,10
53489,12
53490,12
53491,4
53492,7
53493,5
53494,11
53495,11
53496,3
53497,17
53498,3
53499,7
53500,13
53501,10
53502,8
53503,2
53504,15
53505,12
53506,8
53507,18
53508,6
53509,12
53510,6
53511,14
53512,8
53513,10
53514,9
53515,15
53516,10
53517,10
53518,3
53519,11
53520,2
53521,9
53522,12
53523,12
53524,6
53525,17
53526,6
53527,4
53528,8
53529,6
53530,9
53531,10
53532,6
53533,13
53534,6
53535,2
53536,13
53537,1
53538,4
53539,13
53540,4
53541,2
53542,8
53543,10
53544,14
53545,12
53546,12
53547,12
53548,13
53549,1
53550,6
53551,17
53552,5
53553,5
53554,4
53555,10
53556,11
53557,10
53558,15
53559,2
53560,4
53561,6
53562,10
53563,14
53564,14
53565,8
53566,6
53567,7
53568,4
53569,8
53570,9
53571,15
53572,7
53573,5
53574,13
53575,3
53576,12
53577,9
53578,10
53579,12
53580,14
53581,5
53582,17
53583,3
53584,2
53585,8
53586,11
53587,16
53588,3
53589,9
53590,4
53591,5
53592,16
53593,9
53594,7
53595,10
53596,10
53597,11
53598,3
53599,10
53600,14
53601,5
53602,4
53603,17
53604,0
53605,6
53606,15
53607,2
53608,4
53609,5
53610,10
53611,14
53612,14
53613,16
53614,11
53615,7
53616,4
53617,5
53618,8
53619,9
53620,17
53621,8
53622,9
53623,8
53624,4
53625,3
53626,16
53627,9
53628,18
53629,8
53630,15
53631,15
53632,13
53633,4
53634,10
53635,8
53636,16
53637,10
53638,0
53639,2
53640,1
53641,15
53642,11
53643,12
53644,4
53645,8
53646,12
53647,13
53648,11
53649,12
53650,5
53651,7
53652,16
53653,6
53654,14
53655,4
53656,3
